#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
###CULTURES;;;;;;;;;;;;x
city_duke_female_tsu_tsu;Darga;;;;;;;;;;;x
city_duchy_of_tsu_tsu;Horde of;;;;;;;;;;;x
city_count_tsu_tsu;Akhmad;;;;;;;;;;;x
city_count_female_tsu_tsu;Akhmad;;;;;;;;;;;x
city_county_of_tsu_tsu;Tribe of;;;;;;;;;;;x
city_baron_tsu_tsu;Taishi;;;;;;;;;;;x
city_baron_female_tsu_tsu;Taishi;;;;;;;;;;;x
city_barony_of_tsu_tsu;Clan of;;;;;;;;;;;x
city_emperor_igidujin;Khahan;;;;;;;;;;;x
city_emperor_female_igidujin;Khadun;;;;;;;;;;;x
city_empire_igidujin;Khahanate;;;;;;;;;;;x
city_empire_of_igidujin;Khahanate of;;;;;;;;;;;x
city_king_igidujin;Khan;;;;;;;;;;;x
city_king_female_igidujin;Khanbikeh;;;;;;;;;;;x
city_kingdom_igidujin;Khanate;;;;;;;;;;;x
city_kingdom_of_igidujin;Khanate of;;;;;;;;;;;x
city_duke_igidujin;Darga;;;;;;;;;;;x
city_duke_female_igidujin;Darga;;;;;;;;;;;x
city_duchy_of_igidujin;Horde of;;;;;;;;;;;x
city_count_igidujin;Akhmad;;;;;;;;;;;x
city_count_female_igidujin;Akhmad;;;;;;;;;;;x
city_county_of_igidujin;Tribe of;;;;;;;;;;;x
city_baron_igidujin;Taishi;;;;;;;;;;;x
city_baron_female_igidujin;Taishi;;;;;;;;;;;x
city_barony_of_igidujin;Clan of;;;;;;;;;;;x
city_emperor_taghur;Khahan;;;;;;;;;;;x
city_emperor_female_taghur;Khadun;;;;;;;;;;;x
city_empire_taghur;Khahanate;;;;;;;;;;;x
city_empire_of_taghur;Khahanate of;;;;;;;;;;;x
city_king_taghur;Khan;;;;;;;;;;;x
city_king_female_taghur;Khanbikeh;;;;;;;;;;;x
city_kingdom_taghur;Khanate;;;;;;;;;;;x
city_kingdom_of_taghur;Khanate of;;;;;;;;;;;x
city_duke_taghur;Darga;;;;;;;;;;;x
city_duke_female_taghur;Darga;;;;;;;;;;;x
city_duchy_of_taghur;Horde of;;;;;;;;;;;x
city_count_taghur;Akhmad;;;;;;;;;;;x
city_count_female_taghur;Akhmad;;;;;;;;;;;x
city_county_of_taghur;Tribe of;;;;;;;;;;;x
city_baron_taghur;Taishi;;;;;;;;;;;x
city_baron_female_taghur;Taishi;;;;;;;;;;;x
city_barony_of_taghur;Clan of;;;;;;;;;;;x
city_emperor_gur;Khahan;;;;;;;;;;;x
city_emperor_female_gur;Khadun;;;;;;;;;;;x
city_empire_gur;Khahanate;;;;;;;;;;;x
city_empire_of_gur;Khahanate of;;;;;;;;;;;x
city_king_gur;Khan;;;;;;;;;;;x
city_king_female_gur;Khanbikeh;;;;;;;;;;;x
city_kingdom_gur;Khanate;;;;;;;;;;;x
city_kingdom_of_gur;Khanate of;;;;;;;;;;;x
city_duke_gur;Darga;;;;;;;;;;;x
city_duke_female_gur;Darga;;;;;;;;;;;x
city_duchy_of_gur;Horde of;;;;;;;;;;;x
city_count_gur;Akhmad;;;;;;;;;;;x
city_count_female_gur;Akhmad;;;;;;;;;;;x
city_county_of_gur;Tribe of;;;;;;;;;;;x
city_baron_gur;Taishi;;;;;;;;;;;x
city_baron_female_gur;Taishi;;;;;;;;;;;x
city_barony_of_gur;Clan of;;;;;;;;;;;x
city_emperor_fankiang;Khahan;;;;;;;;;;;x
city_emperor_female_fankiang;Khadun;;;;;;;;;;;x
city_empire_fankiang;Khahanate;;;;;;;;;;;x
city_empire_of_fankiang;Khahanate of;;;;;;;;;;;x
city_king_fankiang;Khan;;;;;;;;;;;x
city_king_female_fankiang;Khanbikeh;;;;;;;;;;;x
city_kingdom_fankiang;Khanate;;;;;;;;;;;x
city_kingdom_of_fankiang;Khanate of;;;;;;;;;;;x
city_duke_fankiang;Darga;;;;;;;;;;;x
city_duke_female_fankiang;Darga;;;;;;;;;;;x
city_duchy_of_fankiang;Horde of;;;;;;;;;;;x
city_count_fankiang;Akhmad;;;;;;;;;;;x
city_count_female_fankiang;Akhmad;;;;;;;;;;;x
city_county_of_fankiang;Tribe of;;;;;;;;;;;x
city_baron_fankiang;Taishi;;;;;;;;;;;x
city_baron_female_fankiang;Taishi;;;;;;;;;;;x
temple_emperor_tuigan;Khahan;;;;;;;;;;;x
temple_emperor_female_tuigan;Khadun;;;;;;;;;;;x
temple_empire_tuigan;Khahanate;;;;;;;;;;;x
temple_empire_of_tuigan;Khahanate of;;;;;;;;;;;x
temple_king_tuigan;Khan;;;;;;;;;;;x
temple_king_female_tuigan;Khanbikeh;;;;;;;;;;;x
temple_kingdom_tuigan;Khanate;;;;;;;;;;;x
temple_kingdom_of_tuigan;Khanate of;;;;;;;;;;;x
temple_duke_tuigan;Darga;;;;;;;;;;;x
temple_duke_female_tuigan;Darga;;;;;;;;;;;x
temple_duchy_of_tuigan;Horde of;;;;;;;;;;;x
temple_count_tuigan;Akhmad;;;;;;;;;;;x
temple_count_female_tuigan;Akhmad;;;;;;;;;;;x
temple_county_of_tuigan;Tribe of;;;;;;;;;;;x
temple_baron_tuigan;Taishi;;;;;;;;;;;x
temple_baron_female_tuigan;Taishi;;;;;;;;;;;x
temple_barony_of_tuigan;Clan of;;;;;;;;;;;x
temple_emperor_khassidi;Khahan;;;;;;;;;;;x
temple_emperor_female_khassidi;Khadun;;;;;;;;;;;x
temple_empire_khassidi;Khahanate;;;;;;;;;;;x
temple_empire_of_khassidi;Khahanate of;;;;;;;;;;;x
temple_king_khassidi;Khan;;;;;;;;;;;x
temple_king_female_khassidi;Khanbikeh;;;;;;;;;;;x
temple_kingdom_khassidi;Khanate;;;;;;;;;;;x
temple_kingdom_of_khassidi;Khanate of;;;;;;;;;;;x
temple_duke_khassidi;Darga;;;;;;;;;;;x
temple_duke_female_khassidi;Darga;;;;;;;;;;;x
temple_duchy_of_khassidi;Horde of;;;;;;;;;;;x
temple_count_khassidi;Akhmad;;;;;;;;;;;x
temple_count_female_khassidi;Akhmad;;;;;;;;;;;x
temple_county_of_khassidi;Tribe of;;;;;;;;;;;x
temple_baron_khassidi;Taishi;;;;;;;;;;;x
temple_baron_female_khassidi;Taishi;;;;;;;;;;;x
temple_barony_of_khassidi;Clan of;;;;;;;;;;;x
temple_emperor_commani;Khahan;;;;;;;;;;;x
temple_emperor_female_commani;Khadun;;;;;;;;;;;x
temple_empire_commani;Khahanate;;;;;;;;;;;x
temple_empire_of_commani;Khahanate of;;;;;;;;;;;x
temple_king_commani;Khan;;;;;;;;;;;x
temple_king_female_commani;Khanbikeh;;;;;;;;;;;x
temple_kingdom_commani;Khanate;;;;;;;;;;;x
temple_kingdom_of_commani;Khanate of;;;;;;;;;;;x
temple_duke_commani;Darga;;;;;;;;;;;x
temple_duke_female_commani;Darga;;;;;;;;;;;x
temple_duchy_of_commani;Horde of;;;;;;;;;;;x
temple_count_commani;Akhmad;;;;;;;;;;;x
temple_count_female_commani;Akhmad;;;;;;;;;;;x
temple_county_of_commani;Tribe of;;;;;;;;;;;x
temple_baron_commani;Taishi;;;;;;;;;;;x
temple_baron_female_commani;Taishi;;;;;;;;;;;x
temple_barony_of_commani;Clan of;;;;;;;;;;;x
temple_emperor_naican;Khahan;;;;;;;;;;;x
temple_emperor_female_naican;Khadun;;;;;;;;;;;x
temple_empire_naican;Khahanate;;;;;;;;;;;x
temple_empire_of_naican;Khahanate of;;;;;;;;;;;x
temple_king_naican;Khan;;;;;;;;;;;x
temple_king_female_naican;Khanbikeh;;;;;;;;;;;x
temple_kingdom_naican;Khanate;;;;;;;;;;;x
temple_kingdom_of_naican;Khanate of;;;;;;;;;;;x
temple_duke_naican;Darga;;;;;;;;;;;x
temple_duke_female_naican;Darga;;;;;;;;;;;x
temple_duchy_of_naican;Horde of;;;;;;;;;;;x
temple_count_naican;Akhmad;;;;;;;;;;;x
temple_count_female_naican;Akhmad;;;;;;;;;;;x
temple_county_of_naican;Tribe of;;;;;;;;;;;x
temple_baron_naican;Taishi;;;;;;;;;;;x
temple_baron_female_naican;Taishi;;;;;;;;;;;x
temple_barony_of_naican;Clan of;;;;;;;;;;;x
temple_emperor_zamogedi;Khahan;;;;;;;;;;;x
temple_emperor_female_zamogedi;Khadun;;;;;;;;;;;x
temple_empire_zamogedi;Khahanate;;;;;;;;;;;x
temple_empire_of_zamogedi;Khahanate of;;;;;;;;;;;x
temple_king_zamogedi;Khan;;;;;;;;;;;x
temple_king_female_zamogedi;Khanbikeh;;;;;;;;;;;x
temple_kingdom_zamogedi;Khanate;;;;;;;;;;;x
temple_kingdom_of_zamogedi;Khanate of;;;;;;;;;;;x
temple_duke_zamogedi;Darga;;;;;;;;;;;x
temple_duke_female_zamogedi;Darga;;;;;;;;;;;x
temple_duchy_of_zamogedi;Horde of;;;;;;;;;;;x
temple_count_zamogedi;Akhmad;;;;;;;;;;;x
temple_count_female_zamogedi;Akhmad;;;;;;;;;;;x
temple_county_of_zamogedi;Tribe of;;;;;;;;;;;x
temple_baron_zamogedi;Taishi;;;;;;;;;;;x
temple_baron_female_zamogedi;Taishi;;;;;;;;;;;x
temple_barony_of_zamogedi;Clan of;;;;;;;;;;;x
temple_emperor_dalat;Khahan;;;;;;;;;;;x
temple_emperor_female_dalat;Khadun;;;;;;;;;;;x
temple_empire_dalat;Khahanate;;;;;;;;;;;x
temple_empire_of_dalat;Khahanate of;;;;;;;;;;;x
temple_king_dalat;Khan;;;;;;;;;;;x
temple_king_female_dalat;Khanbikeh;;;;;;;;;;;x
temple_kingdom_dalat;Khanate;;;;;;;;;;;x
temple_kingdom_of_dalat;Khanate of;;;;;;;;;;;x
temple_duke_dalat;Darga;;;;;;;;;;;x
temple_duke_female_dalat;Darga;;;;;;;;;;;x
temple_duchy_of_dalat;Horde of;;;;;;;;;;;x
temple_count_dalat;Akhmad;;;;;;;;;;;x
temple_count_female_dalat;Akhmad;;;;;;;;;;;x
temple_county_of_dalat;Tribe of;;;;;;;;;;;x
temple_baron_dalat;Taishi;;;;;;;;;;;x
temple_baron_female_dalat;Taishi;;;;;;;;;;;x
temple_barony_of_dalat;Clan of;;;;;;;;;;;x
temple_emperor_oigur;Khahan;;;;;;;;;;;x
temple_emperor_female_oigur;Khadun;;;;;;;;;;;x
temple_empire_oigur;Khahanate;;;;;;;;;;;x
temple_empire_of_oigur;Khahanate of;;;;;;;;;;;x
temple_king_oigur;Khan;;;;;;;;;;;x
temple_king_female_oigur;Khanbikeh;;;;;;;;;;;x
temple_kingdom_oigur;Khanate;;;;;;;;;;;x
temple_kingdom_of_oigur;Khanate of;;;;;;;;;;;x
temple_duke_oigur;Darga;;;;;;;;;;;x
temple_duke_female_oigur;Darga;;;;;;;;;;;x
temple_duchy_of_oigur;Horde of;;;;;;;;;;;x
temple_count_oigur;Akhmad;;;;;;;;;;;x
temple_count_female_oigur;Akhmad;;;;;;;;;;;x
temple_county_of_oigur;Tribe of;;;;;;;;;;;x
temple_baron_oigur;Taishi;;;;;;;;;;;x
temple_baron_female_oigur;Taishi;;;;;;;;;;;x
temple_barony_of_oigur;Clan of;;;;;;;;;;;x
temple_emperor_guychiang;Khahan;;;;;;;;;;;x
temple_emperor_female_guychiang;Khadun;;;;;;;;;;;x
temple_empire_guychiang;Khahanate;;;;;;;;;;;x
temple_empire_of_guychiang;Khahanate of;;;;;;;;;;;x
temple_king_guychiang;Khan;;;;;;;;;;;x
temple_king_female_guychiang;Khanbikeh;;;;;;;;;;;x
temple_kingdom_guychiang;Khanate;;;;;;;;;;;x
temple_kingdom_of_guychiang;Khanate of;;;;;;;;;;;x
temple_duke_guychiang;Darga;;;;;;;;;;;x
temple_duke_female_guychiang;Darga;;;;;;;;;;;x
temple_duchy_of_guychiang;Horde of;;;;;;;;;;;x
temple_count_guychiang;Akhmad;;;;;;;;;;;x
temple_count_female_guychiang;Akhmad;;;;;;;;;;;x
temple_county_of_guychiang;Tribe of;;;;;;;;;;;x
temple_baron_guychiang;Taishi;;;;;;;;;;;x
temple_baron_female_guychiang;Taishi;;;;;;;;;;;x
temple_barony_of_guychiang;Clan of;;;;;;;;;;;x
temple_emperor_quirish;Khahan;;;;;;;;;;;x
temple_emperor_female_quirish;Khadun;;;;;;;;;;;x
temple_empire_quirish;Khahanate;;;;;;;;;;;x
temple_empire_of_quirish;Khahanate of;;;;;;;;;;;x
temple_king_quirish;Khan;;;;;;;;;;;x
temple_king_female_quirish;Khanbikeh;;;;;;;;;;;x
temple_kingdom_quirish;Khanate;;;;;;;;;;;x
temple_kingdom_of_quirish;Khanate of;;;;;;;;;;;x
temple_duke_quirish;Darga;;;;;;;;;;;x
temple_duke_female_quirish;Darga;;;;;;;;;;;x
temple_duchy_of_quirish;Horde of;;;;;;;;;;;x
temple_count_quirish;Akhmad;;;;;;;;;;;x
temple_count_female_quirish;Akhmad;;;;;;;;;;;x
temple_county_of_quirish;Tribe of;;;;;;;;;;;x
temple_baron_quirish;Taishi;;;;;;;;;;;x
temple_baron_female_quirish;Taishi;;;;;;;;;;;x
temple_barony_of_quirish;Clan of;;;;;;;;;;;x
temple_emperor_kaghun;Khahan;;;;;;;;;;;x
temple_emperor_female_kaghun;Khadun;;;;;;;;;;;x
temple_empire_kaghun;Khahanate;;;;;;;;;;;x
temple_empire_of_kaghun;Khahanate of;;;;;;;;;;;x
temple_king_kaghun;Khan;;;;;;;;;;;x
temple_king_female_kaghun;Khanbikeh;;;;;;;;;;;x
temple_kingdom_kaghun;Khanate;;;;;;;;;;;x
temple_kingdom_of_kaghun;Khanate of;;;;;;;;;;;x
temple_duke_kaghun;Darga;;;;;;;;;;;x
temple_duke_female_kaghun;Darga;;;;;;;;;;;x
temple_duchy_of_kaghun;Horde of;;;;;;;;;;;x
temple_count_kaghun;Akhmad;;;;;;;;;;;x
temple_count_female_kaghun;Akhmad;;;;;;;;;;;x
temple_county_of_kaghun;Tribe of;;;;;;;;;;;x
temple_baron_kaghun;Taishi;;;;;;;;;;;x
temple_baron_female_kaghun;Taishi;;;;;;;;;;;x
temple_barony_of_kaghun;Clan of;;;;;;;;;;;x
temple_emperor_tsu_tsu;Khahan;;;;;;;;;;;x
temple_emperor_female_tsu_tsu;Khadun;;;;;;;;;;;x
temple_empire_tsu_tsu;Khahanate;;;;;;;;;;;x
temple_empire_of_tsu_tsu;Khahanate of;;;;;;;;;;;x
temple_king_tsu_tsu;Khan;;;;;;;;;;;x
temple_king_female_tsu_tsu;Khanbikeh;;;;;;;;;;;x
temple_kingdom_tsu_tsu;Khanate;;;;;;;;;;;x
temple_kingdom_of_tsu_tsu;Khanate of;;;;;;;;;;;x
temple_duke_tsu_tsu;Darga;;;;;;;;;;;x
temple_duke_female_tsu_tsu;Darga;;;;;;;;;;;x
temple_duchy_of_tsu_tsu;Horde of;;;;;;;;;;;x
temple_count_tsu_tsu;Akhmad;;;;;;;;;;;x
temple_count_female_tsu_tsu;Akhmad;;;;;;;;;;;x
temple_county_of_tsu_tsu;Tribe of;;;;;;;;;;;x
temple_baron_tsu_tsu;Taishi;;;;;;;;;;;x
temple_baron_female_tsu_tsu;Taishi;;;;;;;;;;;x
temple_barony_of_tsu_tsu;Clan of;;;;;;;;;;;x
temple_emperor_igidujin;Khahan;;;;;;;;;;;x
temple_emperor_female_igidujin;Khadun;;;;;;;;;;;x
temple_empire_igidujin;Khahanate;;;;;;;;;;;x
temple_empire_of_igidujin;Khahanate of;;;;;;;;;;;x
temple_king_igidujin;Khan;;;;;;;;;;;x
temple_king_female_igidujin;Khanbikeh;;;;;;;;;;;x
temple_kingdom_igidujin;Khanate;;;;;;;;;;;x
temple_kingdom_of_igidujin;Khanate of;;;;;;;;;;;x
temple_duke_igidujin;Darga;;;;;;;;;;;x
temple_duke_female_igidujin;Darga;;;;;;;;;;;x
temple_duchy_of_igidujin;Horde of;;;;;;;;;;;x
temple_count_igidujin;Akhmad;;;;;;;;;;;x
temple_count_female_igidujin;Akhmad;;;;;;;;;;;x
temple_county_of_igidujin;Tribe of;;;;;;;;;;;x
temple_baron_igidujin;Taishi;;;;;;;;;;;x
temple_baron_female_igidujin;Taishi;;;;;;;;;;;x
temple_barony_of_igidujin;Clan of;;;;;;;;;;;x
temple_emperor_taghur;Khahan;;;;;;;;;;;x
temple_emperor_female_taghur;Khadun;;;;;;;;;;;x
temple_empire_taghur;Khahanate;;;;;;;;;;;x
temple_empire_of_taghur;Khahanate of;;;;;;;;;;;x
temple_king_taghur;Khan;;;;;;;;;;;x
temple_king_female_taghur;Khanbikeh;;;;;;;;;;;x
temple_kingdom_taghur;Khanate;;;;;;;;;;;x
temple_kingdom_of_taghur;Khanate of;;;;;;;;;;;x
temple_duke_taghur;Darga;;;;;;;;;;;x
temple_duke_female_taghur;Darga;;;;;;;;;;;x
temple_duchy_of_taghur;Horde of;;;;;;;;;;;x
temple_count_taghur;Akhmad;;;;;;;;;;;x
temple_count_female_taghur;Akhmad;;;;;;;;;;;x
temple_county_of_taghur;Tribe of;;;;;;;;;;;x
temple_baron_taghur;Taishi;;;;;;;;;;;x
temple_baron_female_taghur;Taishi;;;;;;;;;;;x
temple_barony_of_taghur;Clan of;;;;;;;;;;;x
temple_emperor_gur;Khahan;;;;;;;;;;;x
temple_emperor_female_gur;Khadun;;;;;;;;;;;x
temple_empire_gur;Khahanate;;;;;;;;;;;x
temple_empire_of_gur;Khahanate of;;;;;;;;;;;x
temple_king_gur;Khan;;;;;;;;;;;x
temple_king_female_gur;Khanbikeh;;;;;;;;;;;x
temple_kingdom_gur;Khanate;;;;;;;;;;;x
temple_kingdom_of_gur;Khanate of;;;;;;;;;;;x
temple_duke_gur;Darga;;;;;;;;;;;x
temple_duke_female_gur;Darga;;;;;;;;;;;x
temple_duchy_of_gur;Horde of;;;;;;;;;;;x
temple_count_gur;Akhmad;;;;;;;;;;;x
temple_count_female_gur;Akhmad;;;;;;;;;;;x
temple_county_of_gur;Tribe of;;;;;;;;;;;x
temple_baron_gur;Taishi;;;;;;;;;;;x
temple_baron_female_gur;Taishi;;;;;;;;;;;x
temple_barony_of_gur;Clan of;;;;;;;;;;;x
temple_emperor_fankiang;Khahan;;;;;;;;;;;x
temple_emperor_female_fankiang;Khadun;;;;;;;;;;;x
temple_empire_fankiang;Khahanate;;;;;;;;;;;x
temple_empire_of_fankiang;Khahanate of;;;;;;;;;;;x
temple_king_fankiang;Khan;;;;;;;;;;;x
temple_king_female_fankiang;Khanbikeh;;;;;;;;;;;x
temple_kingdom_fankiang;Khanate;;;;;;;;;;;x
temple_kingdom_of_fankiang;Khanate of;;;;;;;;;;;x
temple_duke_fankiang;Darga;;;;;;;;;;;x
temple_duke_female_fankiang;Darga;;;;;;;;;;;x
temple_duchy_of_fankiang;Horde of;;;;;;;;;;;x
temple_count_fankiang;Akhmad;;;;;;;;;;;x
temple_count_female_fankiang;Akhmad;;;;;;;;;;;x
temple_county_of_fankiang;Tribe of;;;;;;;;;;;x
temple_baron_fankiang;Taishi;;;;;;;;;;;x
temple_baron_female_fankiang;Taishi;;;;;;;;;;;x
tribal_emperor_tuigan;Khahan;;;;;;;;;;;x
tribal_emperor_female_tuigan;Khadun;;;;;;;;;;;x
tribal_empire_tuigan;Khahanate;;;;;;;;;;;x
tribal_empire_of_tuigan;Khahanate of;;;;;;;;;;;x
tribal_king_tuigan;Khan;;;;;;;;;;;x
tribal_king_female_tuigan;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_tuigan;Khanate;;;;;;;;;;;x
tribal_kingdom_of_tuigan;Khanate of;;;;;;;;;;;x
tribal_duke_tuigan;Darga;;;;;;;;;;;x
tribal_duke_female_tuigan;Darga;;;;;;;;;;;x
tribal_duchy_of_tuigan;Horde of;;;;;;;;;;;x
tribal_count_tuigan;Akhmad;;;;;;;;;;;x
tribal_count_female_tuigan;Akhmad;;;;;;;;;;;x
tribal_county_of_tuigan;Tribe of;;;;;;;;;;;x
tribal_baron_tuigan;Taishi;;;;;;;;;;;x
tribal_baron_female_tuigan;Taishi;;;;;;;;;;;x
tribal_barony_of_tuigan;Clan of;;;;;;;;;;;x
job_spiritual_tuigan;Beki;;;;;;;;;;;x
job_spiritual_female_tuigan;Beki;;;;;;;;;;;x
tribal_emperor_khassidi;Khahan;;;;;;;;;;;x
tribal_emperor_female_khassidi;Khadun;;;;;;;;;;;x
tribal_empire_khassidi;Khahanate;;;;;;;;;;;x
tribal_empire_of_khassidi;Khahanate of;;;;;;;;;;;x
tribal_king_khassidi;Khan;;;;;;;;;;;x
tribal_king_female_khassidi;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_khassidi;Khanate;;;;;;;;;;;x
tribal_kingdom_of_khassidi;Khanate of;;;;;;;;;;;x
tribal_duke_khassidi;Darga;;;;;;;;;;;x
tribal_duke_female_khassidi;Darga;;;;;;;;;;;x
tribal_duchy_of_khassidi;Horde of;;;;;;;;;;;x
tribal_count_khassidi;Akhmad;;;;;;;;;;;x
tribal_count_female_khassidi;Akhmad;;;;;;;;;;;x
tribal_county_of_khassidi;Tribe of;;;;;;;;;;;x
tribal_baron_khassidi;Taishi;;;;;;;;;;;x
tribal_baron_female_khassidi;Taishi;;;;;;;;;;;x
tribal_barony_of_khassidi;Clan of;;;;;;;;;;;x
job_spiritual_khassidi;Beki;;;;;;;;;;;x
job_spiritual_female_khassidi;Beki;;;;;;;;;;;x
tribal_emperor_commani;Khahan;;;;;;;;;;;x
tribal_emperor_female_commani;Khadun;;;;;;;;;;;x
tribal_empire_commani;Khahanate;;;;;;;;;;;x
tribal_empire_of_commani;Khahanate of;;;;;;;;;;;x
tribal_king_commani;Khan;;;;;;;;;;;x
tribal_king_female_commani;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_commani;Khanate;;;;;;;;;;;x
tribal_kingdom_of_commani;Khanate of;;;;;;;;;;;x
tribal_duke_commani;Darga;;;;;;;;;;;x
tribal_duke_female_commani;Darga;;;;;;;;;;;x
tribal_duchy_of_commani;Horde of;;;;;;;;;;;x
tribal_count_commani;Akhmad;;;;;;;;;;;x
tribal_count_female_commani;Akhmad;;;;;;;;;;;x
tribal_county_of_commani;Tribe of;;;;;;;;;;;x
tribal_baron_commani;Taishi;;;;;;;;;;;x
tribal_baron_female_commani;Taishi;;;;;;;;;;;x
tribal_barony_of_commani;Clan of;;;;;;;;;;;x
job_spiritual_commani;Beki;;;;;;;;;;;x
job_spiritual_female_commani;Beki;;;;;;;;;;;x
tribal_emperor_naican;Khahan;;;;;;;;;;;x
tribal_emperor_female_naican;Khadun;;;;;;;;;;;x
tribal_empire_naican;Khahanate;;;;;;;;;;;x
tribal_empire_of_naican;Khahanate of;;;;;;;;;;;x
tribal_king_naican;Khan;;;;;;;;;;;x
tribal_king_female_naican;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_naican;Khanate;;;;;;;;;;;x
tribal_kingdom_of_naican;Khanate of;;;;;;;;;;;x
tribal_duke_naican;Darga;;;;;;;;;;;x
tribal_duke_female_naican;Darga;;;;;;;;;;;x
tribal_duchy_of_naican;Horde of;;;;;;;;;;;x
tribal_count_naican;Akhmad;;;;;;;;;;;x
tribal_count_female_naican;Akhmad;;;;;;;;;;;x
tribal_county_of_naican;Tribe of;;;;;;;;;;;x
tribal_baron_naican;Taishi;;;;;;;;;;;x
tribal_baron_female_naican;Taishi;;;;;;;;;;;x
tribal_barony_of_naican;Clan of;;;;;;;;;;;x
job_spiritual_naican;Beki;;;;;;;;;;;x
job_spiritual_female_naican;Beki;;;;;;;;;;;x
tribal_emperor_zamogedi;Khahan;;;;;;;;;;;x
tribal_emperor_female_zamogedi;Khadun;;;;;;;;;;;x
tribal_empire_zamogedi;Khahanate;;;;;;;;;;;x
tribal_empire_of_zamogedi;Khahanate of;;;;;;;;;;;x
tribal_king_zamogedi;Khan;;;;;;;;;;;x
tribal_king_female_zamogedi;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_zamogedi;Khanate;;;;;;;;;;;x
tribal_kingdom_of_zamogedi;Khanate of;;;;;;;;;;;x
tribal_duke_zamogedi;Darga;;;;;;;;;;;x
tribal_duke_female_zamogedi;Darga;;;;;;;;;;;x
tribal_duchy_of_zamogedi;Horde of;;;;;;;;;;;x
tribal_count_zamogedi;Akhmad;;;;;;;;;;;x
tribal_count_female_zamogedi;Akhmad;;;;;;;;;;;x
tribal_county_of_zamogedi;Tribe of;;;;;;;;;;;x
tribal_baron_zamogedi;Taishi;;;;;;;;;;;x
tribal_baron_female_zamogedi;Taishi;;;;;;;;;;;x
tribal_barony_of_zamogedi;Clan of;;;;;;;;;;;x
job_spiritual_zamogedi;Beki;;;;;;;;;;;x
job_spiritual_female_zamogedi;Beki;;;;;;;;;;;x
tribal_emperor_dalat;Khahan;;;;;;;;;;;x
tribal_emperor_female_dalat;Khadun;;;;;;;;;;;x
tribal_empire_dalat;Khahanate;;;;;;;;;;;x
tribal_empire_of_dalat;Khahanate of;;;;;;;;;;;x
tribal_king_dalat;Khan;;;;;;;;;;;x
tribal_king_female_dalat;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_dalat;Khanate;;;;;;;;;;;x
tribal_kingdom_of_dalat;Khanate of;;;;;;;;;;;x
tribal_duke_dalat;Darga;;;;;;;;;;;x
tribal_duke_female_dalat;Darga;;;;;;;;;;;x
tribal_duchy_of_dalat;Horde of;;;;;;;;;;;x
tribal_count_dalat;Akhmad;;;;;;;;;;;x
tribal_count_female_dalat;Akhmad;;;;;;;;;;;x
tribal_county_of_dalat;Tribe of;;;;;;;;;;;x
tribal_baron_dalat;Taishi;;;;;;;;;;;x
tribal_baron_female_dalat;Taishi;;;;;;;;;;;x
tribal_barony_of_dalat;Clan of;;;;;;;;;;;x
job_spiritual_dalat;Beki;;;;;;;;;;;x
job_spiritual_female_dalat;Beki;;;;;;;;;;;x
tribal_emperor_oigur;Khahan;;;;;;;;;;;x
tribal_emperor_female_oigur;Khadun;;;;;;;;;;;x
tribal_empire_oigur;Khahanate;;;;;;;;;;;x
tribal_empire_of_oigur;Khahanate of;;;;;;;;;;;x
tribal_king_oigur;Khan;;;;;;;;;;;x
tribal_king_female_oigur;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_oigur;Khanate;;;;;;;;;;;x
tribal_kingdom_of_oigur;Khanate of;;;;;;;;;;;x
tribal_duke_oigur;Darga;;;;;;;;;;;x
tribal_duke_female_oigur;Darga;;;;;;;;;;;x
tribal_duchy_of_oigur;Horde of;;;;;;;;;;;x
tribal_count_oigur;Akhmad;;;;;;;;;;;x
tribal_count_female_oigur;Akhmad;;;;;;;;;;;x
tribal_county_of_oigur;Tribe of;;;;;;;;;;;x
tribal_baron_oigur;Taishi;;;;;;;;;;;x
tribal_baron_female_oigur;Taishi;;;;;;;;;;;x
tribal_barony_of_oigur;Clan of;;;;;;;;;;;x
job_spiritual_oigur;Beki;;;;;;;;;;;x
job_spiritual_female_oigur;Beki;;;;;;;;;;;x
tribal_emperor_guychiang;Khahan;;;;;;;;;;;x
tribal_emperor_female_guychiang;Khadun;;;;;;;;;;;x
tribal_empire_guychiang;Khahanate;;;;;;;;;;;x
tribal_empire_of_guychiang;Khahanate of;;;;;;;;;;;x
tribal_king_guychiang;Khan;;;;;;;;;;;x
tribal_king_female_guychiang;Khanbikeh;;;;;;;;;;;x
tribal_kingdom_guychiang;Khanate;;;;;;;;;;;x
tribal_kingdom_of_guychiang;Khanate of;;;;;;;;;;;x
tribal_duke_guychiang;Darga;;;;;;;;;;;x
tribal_duke_female_guychiang;Darga;;;;;;;;;;;x
tribal_duchy_of_guychiang;Horde of;;;;;;;;;;;x
tribal_count_guychiang;Akhmad;;;;;;;;;;;x
tribal_count_female_guychiang;Akhmad;;;;;;;;;;;x
